iter	Passed	Remaining
0	1	685
1	2	642
2	3	621
3	4	583
4	5	530
5	6	521
6	7	513
7	7	483
8	8	488
9	10	490
10	10	480
11	11	471
12	12	466
13	13	459
14	13	450
15	14	447
16	16	458
17	17	473
18	18	477
19	19	479
20	21	480
21	22	479
22	23	486
23	26	518
24	28	534
25	30	559
26	31	557
27	33	556
28	34	554
29	35	561
30	39	597
31	41	602
32	43	611
33	44	616
34	46	614
35	47	607
36	48	602
37	49	602
38	50	601
39	51	594
40	53	599
41	55	601
42	56	602
43	57	599
44	58	596
45	59	590
46	62	597
47	63	597
48	64	594
49	65	591
50	66	589
51	68	586
52	69	584
53	70	579
54	71	574
55	72	573
56	73	572
57	76	581
58	77	577
59	78	573
60	79	569
61	80	568
62	81	566
63	82	563
64	84	562
65	85	558
66	86	555
67	87	555
68	88	553
69	89	550
70	91	550
71	92	550
72	94	552
73	95	550
74	96	547
75	97	543
76	98	540
77	99	538
78	101	540
79	102	538
80	103	535
81	104	532
82	104	526
83	105	522
84	106	519
85	108	520
86	109	521
87	111	521
88	112	518
89	113	516
90	114	514
91	115	512
92	116	509
93	117	507
94	118	504
95	119	501
96	121	502
97	122	500
98	123	498
99	124	496
100	124	493
101	125	491
102	127	492
103	129	492
104	130	491
105	131	488
106	132	485
107	133	484
108	134	482
109	135	480
110	136	478
111	137	476
112	138	473
113	140	475
114	141	473
115	142	471
116	143	470
117	144	467
118	146	467
119	147	466
120	148	465
121	150	464
122	151	463
123	152	461
124	153	460
125	154	459
126	155	457
127	156	455
128	157	452
129	158	450
130	159	449
131	161	448
132	162	447
133	163	445
134	164	443
135	165	443
136	166	441
137	168	441
138	169	439
139	170	438
140	171	437
141	173	436
142	174	434
143	175	432
144	175	430
145	176	428
146	177	426
147	178	425
148	179	423
149	181	422
150	182	421
151	183	419
152	184	419
153	186	418
154	187	416
155	187	414
156	189	413
157	191	413
158	192	412
159	193	411
160	194	409
161	195	407
162	196	406
163	198	406
164	199	405
165	200	404
166	202	403
167	203	402
168	204	401
169	205	399
170	206	398
171	208	396
172	209	395
173	210	393
174	211	392
175	214	394
176	215	393
177	217	393
178	219	393
179	221	393
180	222	391
181	223	391
182	225	390
183	227	390
184	228	389
185	229	388
186	231	388
187	233	387
188	234	385
189	235	384
190	237	383
191	238	382
192	239	381
193	240	379
194	242	378
195	243	377
196	245	376
197	246	375
198	248	375
199	250	376
200	251	374
201	253	373
202	254	372
203	255	370
204	256	368
205	257	367
206	258	366
207	260	365
208	261	363
209	262	362
210	263	360
211	264	359
212	265	357
213	266	355
214	267	354
215	268	353
216	270	353
217	272	352
218	273	350
219	275	350
220	276	349
221	277	347
222	278	346
223	279	344
224	280	343
225	281	341
226	283	340
227	284	339
228	285	338
229	286	336
230	287	335
231	288	333
232	290	332
233	291	330
234	292	329
235	294	329
236	295	328
237	297	327
238	298	325
239	299	324
240	300	322
241	301	321
242	303	320
243	304	319
244	305	318
245	307	317
246	308	315
247	309	314
248	310	313
249	312	312
250	314	311
251	315	310
252	316	308
253	317	307
254	318	305
255	319	304
256	321	303
257	323	303
258	324	301
259	326	301
260	327	299
261	328	298
262	329	297
263	330	295
264	332	294
265	333	293
266	335	292
267	336	291
268	337	289
269	338	288
270	339	286
271	340	285
272	341	283
273	342	282
274	343	281
275	344	279
276	346	278
277	347	277
278	348	275
279	349	274
280	350	272
281	351	271
282	352	269
283	353	268
284	354	267
285	356	266
286	357	265
287	358	263
288	359	262
289	360	261
290	362	260
291	363	258
292	364	257
293	365	256
294	366	254
295	367	253
296	368	251
297	369	250
298	370	249
299	371	247
300	372	246
301	374	245
302	375	244
303	376	242
304	377	241
305	379	240
306	380	239
307	381	238
308	382	236
309	383	235
310	384	233
311	386	232
312	387	231
313	388	230
314	389	228
315	390	227
316	391	226
317	392	224
318	393	223
319	394	222
320	396	221
321	397	219
322	398	218
323	399	217
324	400	215
325	401	214
326	402	212
327	403	211
328	404	210
329	405	208
330	406	207
331	407	206
332	408	205
333	409	203
334	410	202
335	411	200
336	412	199
337	414	198
338	415	197
339	416	195
340	417	194
341	418	193
342	419	191
343	420	190
344	421	189
345	422	187
346	423	186
347	424	185
348	425	184
349	426	182
350	427	181
351	428	180
352	429	179
353	430	177
354	431	176
355	432	175
356	434	173
357	435	172
358	436	171
359	437	170
360	439	169
361	440	167
362	441	166
363	442	165
364	444	164
365	445	163
366	446	161
367	448	160
368	449	159
369	449	158
370	450	156
371	451	155
372	452	154
373	453	152
374	455	151
375	457	150
376	458	149
377	459	148
378	460	146
379	461	145
380	462	144
381	463	143
382	463	141
383	465	140
384	466	139
385	467	138
386	468	136
387	469	135
388	470	134
389	471	132
390	472	131
391	473	130
392	474	129
393	475	128
394	477	126
395	478	125
396	479	124
397	480	123
398	481	121
399	482	120
400	483	119
401	485	118
402	486	117
403	487	115
404	488	114
405	489	113
406	490	112
407	491	110
408	493	109
409	494	108
410	495	107
411	496	105
412	497	104
413	498	103
414	500	102
415	501	101
416	502	100
417	503	98
418	504	97
419	505	96
420	506	95
421	508	93
422	509	92
423	510	91
424	511	90
425	512	89
426	513	87
427	514	86
428	516	85
429	518	84
430	519	83
431	520	81
432	521	80
433	522	79
434	524	78
435	525	77
436	526	75
437	527	74
438	527	73
439	529	72
440	530	70
441	531	69
442	532	68
443	533	67
444	534	66
445	535	64
446	537	63
447	539	62
448	540	61
449	541	60
450	543	59
451	544	57
452	545	56
453	546	55
454	548	54
455	550	53
456	552	51
457	553	50
458	554	49
459	556	48
460	558	47
461	559	46
462	560	44
463	563	43
464	565	42
465	566	41
466	567	40
467	569	38
468	570	37
469	571	36
470	572	35
471	573	34
472	574	32
473	575	31
474	576	30
475	578	29
476	578	27
477	580	26
478	580	25
479	581	24
480	582	23
481	583	21
482	585	20
483	586	19
484	587	18
485	588	16
486	589	15
487	590	14
488	591	13
489	592	12
490	593	10
491	594	9
492	595	8
493	596	7
494	597	6
495	598	4
496	599	3
497	601	2
498	602	1
499	603	0
